time,pos,speed,acceleration,run_id
74.5,3574.51,46.41,0.0,0
74.6,3579.16,46.43,0.0,0
74.7,3583.8,46.42,0.0,0
74.8,3588.44,46.42,0.0,0
74.9,3593.08,46.42,0.0,0
75.0,3597.72,46.4,0.0,0
75.1,3602.36,46.4,0.0,0
75.2,3607.0,46.41,0.0,0
75.3,3611.65,46.42,0.0,0
75.4,3616.29,46.4,0.0,0
75.5,3620.93,46.4,0.0,0
75.6,3625.57,46.4,0.0,0
75.7,3630.21,46.42,0.0,0
75.8,3634.85,46.41,0.0,0
75.9,3639.49,46.41,0.0,0
76.0,3644.13,46.42,0.0,0
76.1,3648.77,46.42,0.0,0
76.2,3653.41,46.4,0.0,0
76.3,3658.06,46.43,0.0,0
76.4,3662.7,46.4,0.0,0
76.5,3667.34,46.42,0.0,0
76.6,3671.98,46.41,0.0,0
76.7,3676.62,46.4,0.0,0
76.8,3681.26,46.4,0.0,0
76.9,3685.9,46.4,0.0,0
77.0,3690.54,46.43,0.0,0
77.1,3695.18,46.4,0.0,0
77.2,3699.82,46.41,0.0,0
77.3,3704.46,46.41,0.0,0
77.4,3709.11,46.4,0.0,0
77.5,3713.75,46.42,0.0,0
77.6,3718.39,46.4,0.0,0
77.7,3723.03,46.4,0.0,0
77.8,3727.67,46.42,0.0,0
77.9,3732.31,46.4,0.0,0
78.0,3736.95,46.41,0.0,0
78.1,3741.59,46.4,0.0,0
78.2,3746.23,46.42,0.0,0
78.3,3750.87,46.42,0.0,0
78.4,3755.52,46.42,0.0,0
78.5,3760.16,46.41,0.0,0
78.6,3764.8,46.42,0.0,0
78.7,3769.44,46.41,0.0,0
78.8,3774.08,46.4,0.0,0
78.9,3778.72,46.43,0.0,0
79.0,3783.36,46.42,0.0,0
79.1,3788.01,46.43,0.0,0
79.2,3792.65,46.43,0.0,0
79.3,3797.29,46.4,0.0,0
79.4,3801.93,46.41,0.0,0
79.5,3806.57,46.4,0.0,0
79.6,3811.21,46.4,0.0,0
79.7,3815.85,46.4,0.0,0
79.8,3820.49,46.4,0.0,0
79.9,3825.13,46.43,0.0,0
80.0,3829.78,46.42,0.0,0
80.1,3834.42,46.41,0.0,0
80.2,3839.06,46.42,0.0,0
80.3,3843.7,46.43,0.0,0
80.4,3848.34,46.41,0.0,0
80.5,3852.98,46.4,0.0,0
80.6,3857.62,46.4,0.0,0
80.7,3862.27,46.41,0.0,0
80.8,3866.91,46.42,0.0,0
80.9,3871.55,46.41,0.0,0
81.0,3876.19,46.42,0.0,0
81.1,3880.83,46.41,0.0,0
81.2,3885.47,46.4,0.0,0
81.3,3890.11,46.42,0.0,0
81.4,3894.75,46.4,0.0,0
81.5,3899.4,46.42,0.0,0
81.6,3904.04,46.43,0.0,0
81.7,3908.68,46.39,0.0,0
81.8,3913.32,46.42,0.0,0
81.9,3917.96,46.41,0.0,0
82.0,3922.6,46.4,0.0,0
82.1,3927.24,46.43,0.0,0
82.2,3931.89,46.42,0.0,0
82.3,3936.53,46.43,0.0,0
82.4,3941.17,46.41,0.0,0
82.5,3945.81,46.41,0.0,0
82.6,3950.45,46.4,0.0,0
82.7,3955.09,46.4,0.0,0
82.8,3959.73,46.41,0.0,0
82.9,3964.37,46.4,0.0,0
83.0,3969.01,46.43,0.0,0
83.1,3973.65,46.4,0.0,0
83.2,3978.29,46.4,0.0,0
83.3,3982.94,46.41,0.0,0
83.4,3987.58,46.41,0.0,0
83.5,3992.22,46.41,0.0,0
83.6,3996.86,46.41,0.0,0
0.0,150.1,25.56,0.0,1
0.1,152.66,25.61,0.0,1
0.2,155.23,25.67,0.0,1
0.3,157.81,25.76,0.0,1
0.4,160.39,25.83,0.0,1
0.5,162.98,25.9,0.0,1
0.6,165.58,25.98,0.0,1
0.7,168.18,26.04,0.0,1
0.8,170.79,26.12,0.0,1
0.9,173.41,26.19,0.0,1
1.0,176.04,26.25,0.0,1
1.1,178.67,26.34,0.0,1
1.2,181.31,26.4,0.0,1
1.3,183.96,26.47,0.0,1
1.4,186.61,26.54,0.0,1
1.5,189.27,26.6,0.0,1
1.6,191.94,26.68,0.0,1
1.7,194.62,26.77,0.0,1
1.8,197.3,26.82,0.0,1
1.9,199.99,26.9,0.0,1
2.0,202.68,26.96,0.0,1
2.1,205.39,27.05,0.0,1
2.2,208.1,27.11,0.0,1
2.3,210.82,27.19,0.0,1
2.4,213.54,27.25,0.0,1
2.5,216.27,27.3,0.0,1
2.6,219.01,27.36,0.0,1
2.7,221.75,27.41,0.0,1
2.8,224.5,27.48,0.0,1
2.9,227.25,27.55,0.0,1
3.0,230.02,27.63,0.0,1
3.1,232.79,27.72,0.0,1
3.2,235.57,27.79,0.0,1
3.3,238.35,27.85,0.0,1
3.4,241.15,27.93,0.0,1
3.5,243.94,27.98,0.0,1
3.6,246.75,28.07,0.0,1
3.7,249.56,28.13,0.0,1
3.8,252.38,28.21,0.0,1
3.9,255.21,28.29,0.0,1
4.0,258.05,28.38,0.0,1
4.1,260.9,28.45,0.0,1
4.2,263.75,28.5,0.0,1
4.3,266.6,28.58,0.0,1
4.4,269.47,28.66,0.0,1
4.5,272.34,28.74,0.0,1
4.6,275.22,28.81,0.0,1
4.7,278.11,28.89,0.0,1
4.8,281.01,28.94,0.0,1
4.9,283.91,29.03,0.0,1
5.0,286.82,29.09,0.0,1
5.1,289.73,29.15,0.0,1
5.2,292.66,29.21,0.0,1
5.3,295.58,29.27,0.0,1
5.4,298.51,29.32,0.0,1
5.5,301.45,29.37,0.0,1
5.6,304.4,29.44,0.0,1
5.7,307.35,29.51,0.0,1
5.8,310.3,29.58,0.0,1
5.9,313.27,29.66,0.0,1
6.0,316.24,29.71,0.0,1
6.1,319.22,29.79,0.0,1
6.2,322.21,29.85,0.0,1
6.3,325.2,29.94,0.0,1
6.4,328.2,30.03,0.0,1
6.5,331.21,30.11,0.0,1
6.6,334.23,30.17,0.0,1
6.7,337.25,30.22,0.0,1
6.8,340.28,30.31,0.0,1
6.9,343.32,30.39,0.0,1
7.0,346.37,30.44,0.0,1
7.1,349.42,30.52,0.0,1
7.2,352.48,30.59,0.0,1
7.3,355.54,30.68,0.0,1
7.4,358.62,30.74,0.0,1
7.5,361.7,30.83,0.0,1
7.6,364.79,30.91,0.0,1
7.7,367.89,31.0,0.0,1
7.8,371.0,31.08,0.0,1
7.9,374.11,31.14,0.0,1
8.0,377.24,31.22,0.0,1
8.1,380.37,31.3,0.0,1
8.2,383.5,31.38,0.0,1
8.3,386.65,31.44,0.0,1
8.4,389.8,31.51,0.0,1
8.5,392.96,31.57,0.0,1
8.6,396.12,31.65,0.0,1
8.7,399.29,31.71,0.0,1
8.8,402.47,31.77,0.0,1
8.9,405.65,31.83,0.0,1
9.0,408.84,31.9,0.0,1
9.1,412.04,31.98,0.0,1
9.2,415.24,32.03,0.0,1
9.3,418.45,32.12,0.0,1
9.4,421.67,32.19,0.0,1
9.5,424.9,32.28,0.0,1
9.6,428.13,32.33,0.0,1
9.7,431.37,32.39,0.0,1
9.8,434.62,32.44,0.0,1
9.9,437.87,32.51,0.0,1
10.0,441.13,32.58,0.0,1
10.1,444.39,32.64,0.0,1
10.2,447.66,32.71,0.0,1
10.3,450.94,32.76,0.0,1
10.4,454.22,32.83,0.0,1
10.5,457.51,32.88,0.0,1
10.6,460.8,32.95,0.0,1
10.7,464.11,33.03,0.0,1
10.8,467.42,33.1,0.0,1
10.9,470.73,33.16,0.0,1
11.0,474.06,33.25,0.0,1
11.1,477.39,33.32,0.0,1
11.2,480.73,33.38,0.0,1
11.3,484.07,33.43,0.0,1
11.4,487.42,33.51,0.0,1
11.5,490.78,33.57,0.0,1
11.6,494.14,33.66,0.0,1
11.7,497.52,33.71,0.0,1
11.8,500.9,33.8,0.0,1
11.9,504.28,33.85,0.0,1
12.0,507.67,33.92,0.0,1
12.1,511.07,33.99,0.0,1
12.2,514.48,34.08,0.0,1
12.3,517.9,34.16,0.0,1
12.4,521.32,34.22,0.0,1
12.5,524.74,34.26,0.0,1
12.6,528.18,34.32,0.0,1
12.7,531.62,34.4,0.0,1
12.8,535.06,34.45,0.0,1
12.9,538.51,34.53,0.0,1
13.0,541.97,34.59,0.0,1
13.1,545.44,34.66,0.0,1
13.2,548.91,34.72,0.0,1
13.3,552.39,34.8,0.0,1
13.4,555.88,34.87,0.0,1
13.5,559.37,34.93,0.0,1
13.6,562.87,35.0,0.0,1
13.7,566.38,35.06,0.0,1
13.8,569.89,35.15,0.0,1
13.9,573.41,35.2,0.0,1
14.0,576.94,35.26,0.0,1
14.1,580.47,35.32,0.0,1
14.2,584.01,35.37,0.0,1
14.3,587.55,35.43,0.0,1
14.4,591.1,35.52,0.0,1
14.5,594.66,35.57,0.0,1
14.6,598.22,35.62,0.0,1
14.7,601.79,35.69,0.0,1
14.8,605.36,35.74,0.0,1
14.9,608.95,35.82,0.0,1
15.0,612.54,35.9,0.0,1
15.1,616.13,35.95,0.0,1
15.2,619.73,36.02,0.0,1
15.3,623.34,36.1,0.0,1
15.4,626.96,36.19,0.0,1
15.5,630.59,36.25,0.0,1
15.6,634.22,36.3,0.0,1
15.7,637.86,36.39,0.0,1
15.8,641.5,36.46,0.0,1
15.9,645.15,36.51,0.0,1
16.0,648.81,36.58,0.0,1
16.1,652.48,36.67,0.0,1
16.2,656.15,36.72,0.0,1
16.3,659.83,36.77,0.0,1
16.4,663.51,36.85,0.0,1
16.5,667.2,36.89,0.0,1
16.6,670.9,36.96,0.0,1
16.7,674.6,37.01,0.0,1
16.8,678.31,37.07,0.0,1
16.9,682.02,37.14,0.0,1
17.0,685.74,37.19,0.0,1
17.1,689.47,37.26,0.0,1
17.2,693.2,37.35,0.0,1
17.3,696.94,37.43,0.0,1
17.4,700.69,37.5,0.0,1
17.5,704.45,37.58,0.0,1
17.6,708.21,37.64,0.0,1
17.7,711.99,37.71,0.0,1
17.8,715.76,37.78,0.0,1
17.9,719.55,37.84,0.0,1
18.0,723.34,37.92,0.0,1
18.1,727.14,37.98,0.0,1
18.2,730.94,38.07,0.0,1
18.3,734.76,38.13,0.0,1
18.4,738.58,38.21,0.0,1
18.5,742.41,38.3,0.0,1
18.6,746.25,38.38,0.0,1
18.7,750.09,38.46,0.0,1
18.8,753.95,38.54,0.0,1
18.9,757.81,38.59,0.0,1
19.0,761.67,38.67,0.0,1
19.1,765.55,38.75,0.0,1
19.2,769.43,38.8,0.0,1
19.3,773.31,38.87,0.0,1
19.4,777.21,38.95,0.0,1
19.5,781.11,39.03,0.0,1
19.6,785.02,39.08,0.0,1
19.7,788.94,39.16,0.0,1
19.8,792.86,39.21,0.0,1
19.9,796.79,39.28,0.0,1
20.0,800.72,39.33,0.0,1
20.1,804.66,39.4,0.0,1
20.2,808.61,39.49,0.0,1
20.3,812.56,39.56,0.0,1
20.4,816.53,39.65,0.0,1
20.5,820.5,39.7,0.0,1
20.6,824.47,39.76,0.0,1
20.7,828.46,39.82,0.0,1
20.8,832.45,39.91,0.0,1
20.9,836.45,39.98,0.0,1
21.0,840.45,40.07,0.0,1
21.1,844.47,40.13,0.0,1
21.2,848.49,40.22,0.0,1
21.3,852.52,40.29,0.0,1
21.4,856.55,40.35,0.0,1
21.5,860.59,40.4,0.0,1
21.6,864.64,40.47,0.0,1
21.7,868.69,40.55,0.0,1
21.8,872.75,40.6,0.0,1
21.9,876.82,40.67,0.0,1
22.0,880.9,40.76,0.0,1
22.1,884.98,40.82,0.0,1
22.2,889.07,40.91,0.0,1
22.3,893.17,40.98,0.0,1
22.4,897.27,41.06,0.0,1
22.5,901.39,41.13,0.0,1
22.6,905.5,41.17,0.0,1
22.7,909.63,41.22,0.0,1
22.8,913.76,41.3,0.0,1
22.9,917.89,41.35,0.0,1
23.0,922.04,41.43,0.0,1
23.1,926.19,41.52,0.0,1
23.2,930.35,41.59,0.0,1
23.3,934.51,41.67,0.0,1
23.4,938.69,41.74,0.0,1
23.5,942.87,41.82,0.0,1
23.6,947.06,41.88,0.0,1
23.7,951.25,41.93,0.0,1
23.8,955.45,42.01,0.0,1
23.9,959.66,42.06,0.0,1
24.0,963.87,42.13,0.0,1
24.1,968.09,42.22,0.0,1
24.2,972.32,42.3,0.0,1
24.3,976.56,42.37,0.0,1
24.4,980.8,42.46,0.0,1
24.5,985.06,42.55,0.0,1
24.6,989.32,42.64,0.0,1
24.7,993.59,42.68,0.0,1
24.8,997.87,42.77,0.0,1
24.9,1002.15,42.84,0.0,1
25.0,1006.44,42.92,0.0,1
25.1,1010.74,43.01,0.0,1
25.2,1015.05,43.06,0.0,1
25.3,1019.36,43.13,0.0,1
25.4,1023.68,43.2,0.0,1
25.5,1028.01,43.26,0.0,1
25.6,1032.34,43.33,0.0,1
25.7,1036.68,43.39,0.0,1
25.8,1041.03,43.45,0.0,1
25.9,1045.38,43.52,0.0,1
26.0,1049.74,43.59,0.0,1
26.1,1054.1,43.67,0.0,1
26.2,1058.48,43.72,0.0,1
26.3,1062.86,43.79,0.0,1
26.4,1067.24,43.88,0.0,1
26.5,1071.64,43.96,0.0,1
26.6,1076.04,44.04,0.0,1
26.7,1080.45,44.1,0.0,1
26.8,1084.87,44.18,0.0,1
26.9,1089.29,44.22,0.0,1
27.0,1093.72,44.27,0.0,1
27.1,1098.15,44.34,0.0,1
27.2,1102.6,44.42,0.0,1
27.3,1107.04,44.47,0.0,1
27.4,1111.5,44.53,0.0,1
27.5,1115.96,44.62,0.0,1
27.6,1120.43,44.7,0.0,1
27.7,1124.9,44.75,0.0,1
27.8,1129.38,44.8,0.0,1
27.9,1133.87,44.86,0.0,1
28.0,1138.36,44.91,0.0,1
28.1,1142.86,45.0,0.0,1
28.2,1147.37,45.07,0.0,1
28.3,1151.88,45.14,0.0,1
28.4,1156.4,45.21,0.0,1
28.5,1160.93,45.29,0.0,1
28.6,1165.47,45.36,0.0,1
28.7,1170.01,45.41,0.0,1
28.8,1174.56,45.48,0.0,1
28.9,1179.11,45.53,0.0,1
29.0,1183.67,45.61,0.0,1
29.1,1188.24,45.66,0.0,1
29.2,1192.81,45.72,0.0,1
29.3,1197.39,45.8,0.0,1
29.4,1201.98,45.87,0.0,1
29.5,1206.57,45.92,0.0,1
29.6,1211.17,45.97,0.0,1
29.7,1215.77,46.03,0.0,1
29.8,1220.38,46.1,0.0,1
29.9,1225.0,46.17,0.0,1
30.0,1229.62,46.22,0.0,1
30.1,1234.25,46.27,0.0,1
30.2,1238.88,46.32,0.0,1
30.3,1243.52,46.39,0.0,1
30.4,1248.16,46.48,0.0,1
30.5,1252.82,46.55,0.0,1
30.6,1257.48,46.6,0.0,1
30.7,1262.14,46.65,0.0,1
30.8,1266.82,46.72,0.0,1
30.9,1271.5,46.81,0.0,1
31.0,1276.18,46.86,0.0,1
31.1,1280.88,46.94,0.0,1
31.2,1285.58,47.03,0.0,1
31.3,1290.29,47.08,0.0,1
31.4,1295.0,47.13,0.0,1
31.5,1299.72,47.21,0.0,1
31.6,1304.45,47.3,0.0,1
31.7,1309.19,47.39,0.0,1
31.8,1313.94,47.47,0.0,1
31.9,1318.69,47.56,0.0,1
32.0,1323.46,47.63,0.0,1
32.1,1328.23,47.69,0.0,1
32.2,1333.0,47.75,0.0,1
32.3,1337.78,47.8,0.0,1
32.4,1342.57,47.88,0.0,1
32.5,1347.36,47.93,0.0,1
32.6,1352.16,47.98,0.0,1
32.7,1356.96,48.05,0.0,1
32.8,1361.78,48.13,0.0,1
32.9,1366.6,48.19,0.0,1
33.0,1371.42,48.26,0.0,1
33.1,1376.25,48.31,0.0,1
33.2,1381.09,48.4,0.0,1
33.3,1385.94,48.48,0.0,1
33.4,1390.8,48.55,0.0,1
33.5,1395.66,48.63,0.0,1
33.6,1400.53,48.72,0.0,1
33.7,1405.41,48.81,0.0,1
33.8,1410.3,48.89,0.0,1
33.9,1415.19,48.94,0.0,1
34.0,1420.1,49.01,0.0,1
34.1,1425.0,49.06,0.0,1
34.2,1429.91,49.11,0.0,1
34.3,1434.83,49.2,0.0,1
34.4,1439.76,49.25,0.0,1
34.5,1444.69,49.32,0.0,1
34.6,1449.63,49.4,0.0,1
34.7,1454.58,49.47,0.0,1
34.8,1459.53,49.54,0.0,1
34.9,1464.49,49.6,0.0,1
35.0,1469.46,49.68,0.0,1
35.1,1474.43,49.75,0.0,1
35.2,1479.42,49.83,0.0,1
35.3,1484.41,49.91,0.0,1
35.4,1489.4,49.96,0.0,1
35.5,1494.4,49.96,0.0,1
35.6,1499.39,49.97,0.0,1
35.7,1504.39,49.96,0.0,1
35.8,1509.39,49.95,0.0,1
35.9,1514.38,49.97,0.0,1
36.0,1519.38,49.98,0.0,1
36.1,1524.38,49.97,0.0,1
36.2,1529.38,50.0,0.0,1
36.3,1534.38,49.98,0.0,1
36.4,1539.37,49.96,0.0,1
36.5,1544.37,49.97,0.0,1
36.6,1549.37,49.98,0.0,1
36.7,1554.36,49.96,0.0,1
36.8,1559.36,49.99,0.0,1
36.9,1564.36,49.97,0.0,1
37.0,1569.36,50.0,0.0,1
37.1,1574.36,49.99,0.0,1
37.2,1579.36,49.97,0.0,1
37.3,1584.35,49.96,0.0,1
37.4,1589.35,50.0,0.0,1
37.5,1594.35,49.99,0.0,1
37.6,1599.35,50.0,0.0,1
37.7,1604.35,49.96,0.0,1
37.8,1609.34,49.96,0.0,1
37.9,1614.34,49.97,0.0,1
38.0,1619.34,49.97,0.0,1
38.1,1624.33,49.97,0.0,1
38.2,1629.33,49.98,0.0,1
38.3,1634.33,49.99,0.0,1
38.4,1639.33,49.96,0.0,1
38.5,1644.32,49.96,0.0,1
38.6,1649.32,49.98,0.0,1
38.7,1654.32,49.98,0.0,1
38.8,1659.32,49.98,0.0,1
38.9,1664.31,49.98,0.0,1
39.0,1669.31,49.98,0.0,1
39.1,1674.31,49.99,0.0,1
39.2,1679.31,49.98,0.0,1
39.3,1684.31,49.97,0.0,1
39.4,1689.3,49.95,0.0,1
39.5,1694.3,50.0,0.0,1
39.6,1699.3,49.99,0.0,1
39.7,1704.3,49.99,0.0,1
39.8,1709.29,49.96,0.0,1
39.9,1714.29,49.96,0.0,1
40.0,1719.29,49.99,0.0,1
40.1,1724.29,49.97,0.0,1
40.2,1729.29,49.99,0.0,1
40.3,1734.29,50.0,0.0,1
40.4,1739.28,49.99,0.0,1
40.5,1744.28,49.96,0.0,1
40.6,1749.28,50.0,0.0,1
40.7,1754.28,49.96,0.0,1
40.8,1759.28,49.99,0.0,1
40.9,1764.27,49.99,0.0,1
41.0,1769.27,49.99,0.0,1
41.1,1774.27,49.96,0.0,1
41.2,1779.26,49.96,0.0,1
41.3,1784.26,49.96,0.0,1
41.4,1789.26,49.98,0.0,1
41.5,1794.26,49.97,0.0,1
41.6,1799.25,49.98,0.0,1
41.7,1804.25,49.96,0.0,1
41.8,1809.25,49.96,0.0,1
41.9,1814.24,49.97,0.0,1
42.0,1819.24,49.98,0.0,1
42.1,1824.24,49.96,0.0,1
42.2,1829.23,49.97,0.0,1
42.3,1834.23,49.96,0.0,1
42.4,1839.23,50.0,0.0,1
42.5,1844.23,49.99,0.0,1
42.6,1849.23,49.99,0.0,1
42.7,1854.22,49.96,0.0,1
42.8,1859.22,49.98,0.0,1
42.9,1864.22,49.96,0.0,1
43.0,1869.22,49.99,0.0,1
43.1,1874.22,49.99,0.0,1
43.2,1879.21,49.98,0.0,1
43.3,1884.21,49.97,0.0,1
43.4,1889.21,49.99,0.0,1
43.5,1894.21,49.98,0.0,1
43.6,1899.21,49.99,0.0,1
43.7,1904.2,49.96,0.0,1
43.8,1909.2,49.97,0.0,1
43.9,1914.2,49.98,0.0,1
44.0,1919.2,49.98,0.0,1
44.1,1924.19,49.96,0.0,1
44.2,1929.19,49.96,0.0,1
44.3,1934.19,49.98,0.0,1
44.4,1939.18,49.97,0.0,1
44.5,1944.18,49.98,0.0,1
44.6,1949.18,49.99,0.0,1
44.7,1954.18,50.0,0.0,1
44.8,1959.18,49.96,0.0,1
44.9,1964.17,49.98,0.0,1
45.0,1969.17,49.97,0.0,1
45.1,1974.17,49.98,0.0,1
45.2,1979.16,49.96,0.0,1
45.3,1984.16,49.99,0.0,1
45.4,1989.16,49.99,0.0,1
45.5,1994.16,49.97,0.0,1
45.6,1999.16,49.97,0.0,1
45.7,2004.16,49.98,0.0,1
45.8,2009.15,49.97,0.0,1
45.9,2014.15,49.99,0.0,1
46.0,2019.15,49.97,0.0,1
46.1,2024.15,49.97,0.0,1
46.2,2029.14,49.97,0.0,1
46.3,2034.14,49.99,0.0,1
46.4,2039.14,49.96,0.0,1
46.5,2044.13,49.96,0.0,1
46.6,2049.13,50.0,0.0,1
46.7,2054.13,49.99,0.0,1
46.8,2059.13,49.97,0.0,1
46.9,2064.13,49.96,0.0,1
47.0,2069.12,49.96,0.0,1
47.1,2074.12,49.96,0.0,1
47.2,2079.11,49.97,0.0,1
47.3,2084.11,49.96,0.0,1
47.4,2089.11,50.0,0.0,1
47.5,2094.11,49.97,0.0,1
47.6,2099.1,49.96,0.0,1
47.7,2104.1,49.96,0.0,1
47.8,2109.1,49.96,0.0,1
47.9,2114.09,49.98,0.0,1
48.0,2119.09,49.98,0.0,1
48.1,2124.09,49.96,0.0,1
48.2,2129.09,50.0,0.0,1
48.3,2134.08,49.97,0.0,1
48.4,2139.08,49.99,0.0,1
48.5,2144.08,49.96,0.0,1
48.6,2149.08,49.99,0.0,1
48.7,2154.07,49.96,0.0,1
48.8,2159.07,49.97,0.0,1
48.9,2164.07,49.96,0.0,1
49.0,2169.07,49.99,0.0,1
49.1,2174.06,49.98,0.0,1
49.2,2179.06,49.98,0.0,1
49.3,2184.06,49.97,0.0,1
49.4,2189.05,49.96,0.0,1
49.5,2194.05,50.0,0.0,1
49.6,2199.05,50.0,0.0,1
49.7,2204.05,49.99,0.0,1
49.8,2209.05,49.99,0.0,1
49.9,2214.05,49.97,0.0,1
50.0,2219.05,49.97,0.0,1
50.1,2224.04,49.95,0.0,1
50.2,2229.04,49.97,0.0,1
50.3,2234.04,49.98,0.0,1
50.4,2239.03,49.97,0.0,1
50.5,2244.03,50.0,0.0,1
50.6,2249.03,49.98,0.0,1
50.7,2254.03,49.97,0.0,1
50.8,2259.03,49.99,0.0,1
50.9,2264.03,49.99,0.0,1
51.0,2269.02,49.97,0.0,1
51.1,2274.02,50.0,0.0,1
51.2,2279.02,49.97,0.0,1
51.3,2284.02,49.98,0.0,1
51.4,2289.02,49.96,0.0,1
51.5,2294.01,49.98,0.0,1
51.6,2299.01,49.99,0.0,1
51.7,2304.01,49.98,0.0,1
51.8,2309.01,49.97,0.0,1
51.9,2314.01,49.99,0.0,1
52.0,2319.01,49.99,0.0,1
52.1,2324.0,49.97,0.0,1
52.2,2329.0,49.97,0.0,1
52.3,2334.0,50.0,0.0,1
52.4,2339.0,49.99,0.0,1
52.5,2343.99,49.96,0.0,1
52.6,2348.99,49.99,0.0,1
52.7,2353.99,49.97,0.0,1
52.8,2358.99,49.99,0.0,1
52.9,2363.99,49.98,0.0,1
53.0,2368.98,49.96,0.0,1
53.1,2373.98,49.99,0.0,1
53.2,2378.98,49.98,0.0,1
53.3,2383.98,49.98,0.0,1
53.4,2388.97,49.97,0.0,1
53.5,2393.97,49.99,0.0,1
53.6,2398.97,49.97,0.0,1
53.7,2403.97,49.97,0.0,1
53.8,2408.96,49.97,0.0,1
53.9,2413.96,49.96,0.0,1
54.0,2418.96,50.0,0.0,1
54.1,2423.96,49.98,0.0,1
54.2,2428.95,49.97,0.0,1
54.3,2433.95,49.98,0.0,1
54.4,2438.95,49.99,0.0,1
54.5,2443.95,49.98,0.0,1
54.6,2448.95,49.97,0.0,1
54.7,2453.94,49.97,0.0,1
54.8,2458.94,49.99,0.0,1
54.9,2463.94,49.97,0.0,1
55.0,2468.94,49.99,0.0,1
55.1,2473.93,49.96,0.0,1
55.2,2478.93,49.98,0.0,1
55.3,2483.93,49.97,0.0,1
55.4,2488.93,49.96,0.0,1
55.5,2493.92,49.98,0.0,1
55.6,2498.92,49.96,0.0,1
55.7,2503.92,49.98,0.0,1
55.8,2508.92,49.99,0.0,1
55.9,2513.91,49.98,0.0,1
56.0,2518.91,49.98,0.0,1
56.1,2523.91,49.98,0.0,1
56.2,2528.91,50.0,0.0,1
56.3,2533.91,49.97,0.0,1
56.4,2538.9,49.96,0.0,1
56.5,2543.9,49.97,0.0,1
56.6,2548.9,49.98,0.0,1
56.7,2553.89,49.96,0.0,1
56.8,2558.89,49.98,0.0,1
56.9,2563.89,50.0,0.0,1
57.0,2568.89,49.97,0.0,1
57.1,2573.89,49.98,0.0,1
57.2,2578.88,49.96,0.0,1
57.3,2583.88,49.97,0.0,1
57.4,2588.88,49.99,0.0,1
57.5,2593.88,49.99,0.0,1
57.6,2598.87,49.98,0.0,1
57.7,2603.87,49.96,0.0,1
57.8,2608.87,49.99,0.0,1
57.9,2613.87,49.99,0.0,1
58.0,2618.87,49.99,0.0,1
58.1,2623.86,49.96,0.0,1
58.2,2628.86,49.96,0.0,1
58.3,2633.85,49.95,0.0,1
58.4,2638.85,49.97,0.0,1
58.5,2643.85,49.96,0.0,1
58.6,2648.84,49.95,0.0,1
58.7,2653.84,49.96,0.0,1
58.8,2658.83,49.96,0.0,1
58.9,2663.83,49.97,0.0,1
59.0,2668.83,49.98,0.0,1
59.1,2673.83,49.96,0.0,1
59.2,2678.82,49.98,0.0,1
59.3,2683.82,49.96,0.0,1
59.4,2688.82,50.0,0.0,1
59.5,2693.82,49.96,0.0,1
59.6,2698.81,50.0,0.0,1
59.7,2703.81,50.0,0.0,1
59.8,2708.81,49.99,0.0,1
59.9,2713.81,49.96,0.0,1
60.0,2718.81,49.99,0.0,1
60.1,2723.81,50.0,0.0,1
60.2,2728.81,49.97,0.0,1
60.3,2733.8,49.98,0.0,1
60.4,2738.8,50.0,0.0,1
60.5,2743.8,49.97,0.0,1
60.6,2748.8,49.98,0.0,1
60.7,2753.8,49.99,0.0,1
60.8,2758.8,49.98,0.0,1
60.9,2763.79,49.96,0.0,1
61.0,2768.79,49.96,0.0,1
61.1,2773.78,49.96,0.0,1
61.2,2778.78,49.99,0.0,1
61.3,2783.78,49.97,0.0,1
61.4,2788.78,50.0,0.0,1
61.5,2793.78,49.99,0.0,1
61.6,2798.78,49.96,0.0,1
61.7,2803.77,49.97,0.0,1
61.8,2808.77,49.98,0.0,1
61.9,2813.77,49.96,0.0,1
62.0,2818.76,49.97,0.0,1
62.1,2823.76,49.96,0.0,1
62.2,2828.76,49.99,0.0,1
62.3,2833.76,49.98,0.0,1
62.4,2838.75,49.96,0.0,1
62.5,2843.75,49.96,0.0,1
62.6,2848.75,49.99,0.0,1
62.7,2853.74,49.96,0.0,1
62.8,2858.74,49.98,0.0,1
62.9,2863.74,49.99,0.0,1
63.0,2868.74,49.96,0.0,1
63.1,2873.73,49.97,0.0,1
63.2,2878.73,49.97,0.0,1
63.3,2883.73,49.96,0.0,1
63.4,2888.72,49.96,0.0,1
63.5,2893.72,49.99,0.0,1
63.6,2898.72,49.97,0.0,1
63.7,2903.72,49.98,0.0,1
63.8,2908.72,49.99,0.0,1
63.9,2913.71,49.96,0.0,1
64.0,2918.71,49.98,0.0,1
64.1,2923.71,49.98,0.0,1
64.2,2928.71,49.98,0.0,1
64.3,2933.7,49.97,0.0,1
64.4,2938.7,49.97,0.0,1
64.5,2943.7,49.99,0.0,1
64.6,2948.7,50.0,0.0,1
64.7,2953.7,49.96,0.0,1
64.8,2958.69,49.97,0.0,1
64.9,2963.69,49.98,0.0,1
65.0,2968.69,49.96,0.0,1
65.1,2973.68,49.98,0.0,1
65.2,2978.68,49.99,0.0,1
65.3,2983.68,50.0,0.0,1
65.4,2988.68,49.99,0.0,1
65.5,2993.68,49.98,0.0,1
65.6,2998.68,50.0,0.0,1
